id,utilisateur,game_id,equipe_pronostiquee,date_pronostic
1,admin33,42400404,OKC,2025-06-13 08:27:45.017971
3,admin33,42400406,IND,2025-06-13 08:28:07.094930
7,Polo,42400404,OKC,2025-06-13 10:03:03.635726
8,Polo,42400405,IND,2025-06-13 10:03:07.279231
9,Polo,42400406,IND,2025-06-13 10:03:11.285430
10,Polo,42400407,IND,2025-06-13 10:03:13.711652
15,admin33,42400407,IND,2025-06-13 12:06:09.998534
20,Tout_Sec,42400404,OKC,2025-06-13 14:39:42.358200
22,Tout_Sec,42400405,IND,2025-06-13 14:39:54.830561
23,Tout_Sec,42400406,IND,2025-06-13 14:39:56.103252
36,admin33,42400405,IND,2025-06-13 17:16:17.786029
